flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,town,age_of_flat,price_per_square_meter
4 ROOM,01 TO 03,83.0,Simplified,1987,360000.0,BEDOK,36,4337.349397590361
4 ROOM,13 TO 15,84.0,Simplified,1987,369000.0,BEDOK,36,4392.857142857143
4 ROOM,04 TO 06,89.0,New Generation,1978,378000.0,BEDOK,45,4247.191011235955
4 ROOM,04 TO 06,92.0,New Generation,1978,385000.0,BEDOK,45,4184.782608695652
4 ROOM,04 TO 06,92.0,New Generation,1978,388000.0,BEDOK,45,4217.391304347826
4 ROOM,16 TO 18,92.0,New Generation,1980,390000.0,BEDOK,43,4239.130434782609
4 ROOM,07 TO 09,92.0,New Generation,1979,395000.0,BEDOK,44,4293.478260869565
4 ROOM,01 TO 03,92.0,New Generation,1978,397000.0,BEDOK,45,4315.217391304348
4 ROOM,10 TO 12,92.0,New Generation,1979,400000.0,BEDOK,44,4347.826086956522
4 ROOM,07 TO 09,90.0,Improved,1977,405000.0,BEDOK,46,4500.0
4 ROOM,10 TO 12,82.0,Improved,1976,408000.0,BEDOK,47,4975.609756097561
4 ROOM,13 TO 15,84.0,Improved,1977,410000.0,BEDOK,46,4880.952380952381
4 ROOM,04 TO 06,90.0,Improved,1977,415000.0,BEDOK,46,4611.111111111111
4 ROOM,04 TO 06,103.0,Model A,1984,418000.0,BEDOK,39,4058.252427184466
4 ROOM,10 TO 12,92.0,New Generation,1979,420000.0,BEDOK,44,4565.217391304348
4 ROOM,01 TO 03,92.0,New Generation,1978,425000.0,BEDOK,45,4619.565217391304
4 ROOM,13 TO 15,92.0,New Generation,1978,438000.0,BEDOK,45,4760.869565217391
4 ROOM,10 TO 12,92.0,New Generation,1978,441888.0,BEDOK,45,4803.130434782609
4 ROOM,10 TO 12,92.0,New Generation,1979,450000.0,BEDOK,44,4891.304347826087
4 ROOM,19 TO 21,107.0,Premium Apartment,2000,485000.0,BEDOK,23,4532.710280373832
4 ROOM,19 TO 21,107.0,Premium Apartment,2000,500000.0,BEDOK,23,4672.897196261682
4 ROOM,13 TO 15,105.0,Premium Apartment,2000,530000.0,BEDOK,23,5047.619047619048
4 ROOM,16 TO 18,85.0,Model A,2006,560000.0,BEDOK,17,6588.235294117647
5 ROOM,04 TO 06,123.0,Improved,1993,420000.0,BEDOK,30,3414.6341463414633
5 ROOM,07 TO 09,121.0,Improved,1982,440000.0,BEDOK,41,3636.3636363636365
5 ROOM,07 TO 09,121.0,Improved,1985,480000.0,BEDOK,38,3966.9421487603304
5 ROOM,04 TO 06,119.0,Improved,1978,500000.0,BEDOK,45,4201.680672268908
5 ROOM,07 TO 09,123.0,Standard,1978,500000.0,BEDOK,45,4065.040650406504
5 ROOM,01 TO 03,121.0,Improved,1980,530000.0,BEDOK,43,4380.165289256199
5 ROOM,01 TO 03,128.0,Improved,1993,550000.0,BEDOK,30,4296.875
5 ROOM,04 TO 06,126.0,Improved,1996,563000.0,BEDOK,27,4468.253968253968
5 ROOM,07 TO 09,118.0,Improved,1980,575000.0,BEDOK,43,4872.881355932203
5 ROOM,01 TO 03,122.0,Improved,1985,575000.0,BEDOK,38,4713.11475409836
5 ROOM,10 TO 12,118.0,Improved,1980,618888.0,BEDOK,43,5244.813559322034
5 ROOM,07 TO 09,126.0,Improved,1993,620000.0,BEDOK,30,4920.6349206349205
5 ROOM,16 TO 18,118.0,Standard,1977,635000.0,BEDOK,46,5381.35593220339
5 ROOM,01 TO 03,123.0,Standard,1977,637000.0,BEDOK,46,5178.861788617886
5 ROOM,01 TO 03,121.0,Improved,1989,688000.0,BEDOK,34,5685.9504132231405
5 ROOM,16 TO 18,123.0,Standard,1977,768000.0,BEDOK,46,6243.90243902439
EXECUTIVE,01 TO 03,148.0,Maisonette,1985,620000.0,BEDOK,38,4189.189189189189
EXECUTIVE,04 TO 06,141.0,Apartment,1995,630000.0,BEDOK,28,4468.085106382979
EXECUTIVE,07 TO 09,146.0,Maisonette,1989,840000.0,BEDOK,34,5753.424657534247
3 ROOM,01 TO 03,67.0,New Generation,1984,392000.0,BISHAN,39,5850.746268656716
4 ROOM,01 TO 03,104.0,Model A,1992,410000.0,BISHAN,31,3942.3076923076924
4 ROOM,01 TO 03,84.0,Simplified,1985,438000.0,BISHAN,38,5214.285714285715
4 ROOM,01 TO 03,105.0,Model A,1992,470000.0,BISHAN,31,4476.190476190476
4 ROOM,07 TO 09,104.0,Model A,1992,475000.0,BISHAN,31,4567.307692307692
4 ROOM,01 TO 03,83.0,Simplified,1987,485000.0,BISHAN,36,5843.373493975903
4 ROOM,01 TO 03,109.0,Model A,1992,520000.0,BISHAN,31,4770.642201834862
4 ROOM,07 TO 09,84.0,Simplified,1986,530000.0,BISHAN,37,6309.523809523809
4 ROOM,04 TO 06,105.0,Model A,1992,535000.0,BISHAN,31,5095.238095238095
4 ROOM,07 TO 09,84.0,Simplified,1988,538000.0,BISHAN,35,6404.761904761905
4 ROOM,01 TO 03,104.0,Model A,1985,565000.0,BISHAN,38,5432.692307692308
4 ROOM,07 TO 09,108.0,Model A,1992,570000.0,BISHAN,31,5277.777777777777
4 ROOM,01 TO 03,95.0,New Generation,1984,570000.0,BISHAN,39,6000.0
4 ROOM,07 TO 09,104.0,Model A,1992,585000.0,BISHAN,31,5625.0
4 ROOM,10 TO 12,100.0,Premium Apartment,1998,588000.0,BISHAN,25,5880.0
4 ROOM,22 TO 24,116.0,Model A,1992,675000.0,BISHAN,31,5818.9655172413795
5 ROOM,07 TO 09,121.0,Improved,1984,590000.0,BISHAN,39,4876.033057851239
5 ROOM,16 TO 18,120.0,Improved,1990,668888.0,BISHAN,33,5574.066666666667
5 ROOM,10 TO 12,137.0,Model A,1992,770000.0,BISHAN,31,5620.43795620438
5 ROOM,13 TO 15,121.0,Improved,1987,782000.0,BISHAN,36,6462.809917355372
5 ROOM,10 TO 12,121.0,Improved,1987,820000.0,BISHAN,36,6776.859504132231
5 ROOM,13 TO 15,120.0,Improved,1987,851000.0,BISHAN,36,7091.666666666667
EXECUTIVE,04 TO 06,149.0,Maisonette,1992,835000.0,BISHAN,31,5604.026845637584
EXECUTIVE,07 TO 09,150.0,Maisonette,1992,880000.0,BISHAN,31,5866.666666666667
3 ROOM,01 TO 03,64.0,Simplified,1987,255000.0,BUKIT BATOK,36,3984.375
3 ROOM,04 TO 06,64.0,Simplified,1986,270000.0,BUKIT BATOK,37,4218.75
3 ROOM,01 TO 03,68.0,New Generation,1988,270000.0,BUKIT BATOK,35,3970.5882352941176
3 ROOM,07 TO 09,68.0,New Generation,1988,272000.0,BUKIT BATOK,35,4000.0
3 ROOM,04 TO 06,68.0,New Generation,1988,275000.0,BUKIT BATOK,35,4044.1176470588234
3 ROOM,04 TO 06,64.0,Simplified,1986,276000.0,BUKIT BATOK,37,4312.5
3 ROOM,10 TO 12,67.0,New Generation,1985,280000.0,BUKIT BATOK,38,4179.104477611941
3 ROOM,10 TO 12,67.0,New Generation,1984,280000.0,BUKIT BATOK,39,4179.104477611941
3 ROOM,07 TO 09,68.0,New Generation,1988,280000.0,BUKIT BATOK,35,4117.64705882353
3 ROOM,04 TO 06,68.0,New Generation,1988,280000.0,BUKIT BATOK,35,4117.64705882353
3 ROOM,01 TO 03,74.0,New Generation,1985,283000.0,BUKIT BATOK,38,3824.324324324324
3 ROOM,01 TO 03,67.0,New Generation,1985,283000.0,BUKIT BATOK,38,4223.880597014925
3 ROOM,07 TO 09,73.0,Model A,1987,285000.0,BUKIT BATOK,36,3904.109589041096
3 ROOM,01 TO 03,64.0,Simplified,1986,287000.0,BUKIT BATOK,37,4484.375
3 ROOM,07 TO 09,67.0,New Generation,1985,288000.0,BUKIT BATOK,38,4298.507462686567
3 ROOM,04 TO 06,67.0,New Generation,1998,288000.0,BUKIT BATOK,25,4298.507462686567
3 ROOM,01 TO 03,68.0,New Generation,1984,290000.0,BUKIT BATOK,39,4264.705882352941
3 ROOM,07 TO 09,69.0,Improved,1988,295000.0,BUKIT BATOK,35,4275.36231884058
3 ROOM,04 TO 06,80.0,New Generation,1998,297000.0,BUKIT BATOK,25,3712.5
3 ROOM,10 TO 12,73.0,Model A,1987,298000.0,BUKIT BATOK,36,4082.1917808219177
3 ROOM,07 TO 09,67.0,New Generation,1985,300000.0,BUKIT BATOK,38,4477.611940298508
3 ROOM,07 TO 09,73.0,Model A,1985,300000.0,BUKIT BATOK,38,4109.58904109589
3 ROOM,10 TO 12,68.0,New Generation,1986,300000.0,BUKIT BATOK,37,4411.764705882353
3 ROOM,10 TO 12,73.0,Model A,1985,305000.0,BUKIT BATOK,38,4178.082191780822
3 ROOM,13 TO 15,73.0,Model A,1984,306000.0,BUKIT BATOK,39,4191.780821917808
3 ROOM,07 TO 09,74.0,Model A,1984,312000.0,BUKIT BATOK,39,4216.216216216216
3 ROOM,10 TO 12,68.0,New Generation,1985,320000.0,BUKIT BATOK,38,4705.882352941177
3 ROOM,04 TO 06,73.0,Model A,1983,324000.0,BUKIT BATOK,40,4438.356164383562
3 ROOM,04 TO 06,69.0,Improved,1987,325000.0,BUKIT BATOK,36,4710.144927536232
4 ROOM,01 TO 03,84.0,Simplified,1988,350000.0,BUKIT BATOK,35,4166.666666666667
4 ROOM,04 TO 06,84.0,Simplified,1986,350000.0,BUKIT BATOK,37,4166.666666666667
4 ROOM,07 TO 09,94.0,New Generation,1988,367000.0,BUKIT BATOK,35,3904.255319148936
4 ROOM,10 TO 12,103.0,Model A,1986,368000.0,BUKIT BATOK,37,3572.8155339805826
4 ROOM,04 TO 06,93.0,New Generation,1985,378000.0,BUKIT BATOK,38,4064.516129032258
4 ROOM,04 TO 06,93.0,New Generation,1984,378000.0,BUKIT BATOK,39,4064.516129032258
4 ROOM,04 TO 06,93.0,New Generation,1985,395000.0,BUKIT BATOK,38,4247.311827956989
4 ROOM,07 TO 09,103.0,Model A,1998,400000.0,BUKIT BATOK,25,3883.4951456310678
4 ROOM,13 TO 15,92.0,Model A2,1998,400000.0,BUKIT BATOK,25,4347.826086956522
4 ROOM,04 TO 06,104.0,Model A,1984,415000.0,BUKIT BATOK,39,3990.3846153846152
4 ROOM,04 TO 06,105.0,Model A,1989,415000.0,BUKIT BATOK,34,3952.3809523809523
4 ROOM,04 TO 06,105.0,Model A,1984,418000.0,BUKIT BATOK,39,3980.9523809523807
4 ROOM,10 TO 12,92.0,Model A,2004,418000.0,BUKIT BATOK,19,4543.478260869565
4 ROOM,07 TO 09,104.0,Model A,1986,420000.0,BUKIT BATOK,37,4038.4615384615386
4 ROOM,04 TO 06,105.0,Model A,1984,425000.0,BUKIT BATOK,39,4047.6190476190477
4 ROOM,07 TO 09,100.0,Model A,1998,435000.0,BUKIT BATOK,25,4350.0
4 ROOM,07 TO 09,103.0,Model A,1984,435000.0,BUKIT BATOK,39,4223.300970873786
4 ROOM,01 TO 03,104.0,Model A,1998,438000.0,BUKIT BATOK,25,4211.538461538462
4 ROOM,16 TO 18,103.0,Model A,1997,460000.0,BUKIT BATOK,26,4466.019417475728
4 ROOM,16 TO 18,90.0,Model A,2005,460000.0,BUKIT BATOK,18,5111.111111111111
4 ROOM,22 TO 24,92.0,Model A,2004,460000.0,BUKIT BATOK,19,5000.0
4 ROOM,10 TO 12,104.0,Model A,1983,463888.0,BUKIT BATOK,40,4460.461538461538
4 ROOM,04 TO 06,99.0,Model A,1997,465000.0,BUKIT BATOK,26,4696.969696969697
4 ROOM,07 TO 09,100.0,Model A,1997,470000.0,BUKIT BATOK,26,4700.0
5 ROOM,01 TO 03,121.0,Improved,1985,440000.0,BUKIT BATOK,38,3636.3636363636365
5 ROOM,13 TO 15,110.0,Improved,2005,580000.0,BUKIT BATOK,18,5272.727272727273
5 ROOM,04 TO 06,134.0,Model A,1985,600000.0,BUKIT BATOK,38,4477.611940298508
5 ROOM,04 TO 06,119.0,Improved,1997,622000.0,BUKIT BATOK,26,5226.890756302521
5 ROOM,16 TO 18,113.0,Improved,2003,710000.0,BUKIT BATOK,20,6283.185840707964
5 ROOM,16 TO 18,113.0,Improved,2003,718888.0,BUKIT BATOK,20,6361.840707964602
5 ROOM,16 TO 18,149.0,Model A,1985,728000.0,BUKIT BATOK,38,4885.906040268456
EXECUTIVE,01 TO 03,146.0,Maisonette,1987,535000.0,BUKIT BATOK,36,3664.3835616438355
2 ROOM,10 TO 12,49.0,Standard,1969,280000.0,BUKIT MERAH,54,5714.285714285715
2 ROOM,10 TO 12,42.0,Standard,1970,280000.0,BUKIT MERAH,53,6666.666666666667
3 ROOM,04 TO 06,59.0,Improved,1974,315000.0,BUKIT MERAH,49,5338.983050847458
3 ROOM,07 TO 09,56.0,Standard,1971,345000.0,BUKIT MERAH,52,6160.714285714285
3 ROOM,10 TO 12,63.0,Standard,1970,355000.0,BUKIT MERAH,53,5634.920634920635
3 ROOM,16 TO 18,66.0,Improved,1983,360000.0,BUKIT MERAH,40,5454.545454545455
3 ROOM,04 TO 06,60.0,Standard,1969,363000.0,BUKIT MERAH,54,6050.0
3 ROOM,04 TO 06,65.0,Improved,1973,366000.0,BUKIT MERAH,50,5630.7692307692305
3 ROOM,07 TO 09,65.0,Improved,1973,369888.0,BUKIT MERAH,50,5690.584615384615
3 ROOM,04 TO 06,67.0,New Generation,1976,372000.0,BUKIT MERAH,47,5552.238805970149
3 ROOM,10 TO 12,65.0,Improved,1976,375000.0,BUKIT MERAH,47,5769.2307692307695
3 ROOM,07 TO 09,65.0,Improved,1973,380000.0,BUKIT MERAH,50,5846.153846153846
3 ROOM,07 TO 09,59.0,Standard,1971,382000.0,BUKIT MERAH,52,6474.576271186441
3 ROOM,01 TO 03,60.0,Model A,2002,420000.0,BUKIT MERAH,21,7000.0
3 ROOM,07 TO 09,82.0,New Generation,1978,446888.0,BUKIT MERAH,45,5449.8536585365855
3 ROOM,04 TO 06,88.0,New Generation,1978,465000.0,BUKIT MERAH,45,5284.090909090909
3 ROOM,13 TO 15,60.0,Model A,2009,472000.0,BUKIT MERAH,14,7866.666666666667
3 ROOM,07 TO 09,60.0,Model A,2002,490000.0,BUKIT MERAH,21,8166.666666666667
3 ROOM,22 TO 24,60.0,Model A,2009,540000.0,BUKIT MERAH,14,9000.0
3 ROOM,04 TO 06,88.0,Standard,1973,625000.0,BUKIT MERAH,50,7102.272727272727
3 ROOM,04 TO 06,88.0,Standard,1973,630000.0,BUKIT MERAH,50,7159.090909090909
3 ROOM,01 TO 03,88.0,Standard,1973,631000.0,BUKIT MERAH,50,7170.454545454545
4 ROOM,01 TO 03,91.0,New Generation,1976,456000.0,BUKIT MERAH,47,5010.989010989011
4 ROOM,04 TO 06,84.0,Simplified,1986,540000.0,BUKIT MERAH,37,6428.571428571428
4 ROOM,10 TO 12,100.0,Model A,2000,570000.0,BUKIT MERAH,23,5700.0
4 ROOM,04 TO 06,103.0,Model A,1986,580000.0,BUKIT MERAH,37,5631.0679611650485
4 ROOM,13 TO 15,101.0,Model A,1999,595000.0,BUKIT MERAH,24,5891.089108910891
4 ROOM,10 TO 12,98.0,New Generation,1978,615000.0,BUKIT MERAH,45,6275.510204081633
4 ROOM,19 TO 21,90.0,Model A,2006,655000.0,BUKIT MERAH,17,7277.777777777777
4 ROOM,19 TO 21,90.0,Model A,2003,680000.0,BUKIT MERAH,20,7555.555555555556
4 ROOM,04 TO 06,91.0,Model A,2001,680000.0,BUKIT MERAH,22,7472.527472527472
4 ROOM,10 TO 12,100.0,Model A,2001,718000.0,BUKIT MERAH,22,7180.0
4 ROOM,19 TO 21,100.0,Model A,2001,730000.0,BUKIT MERAH,22,7300.0
4 ROOM,22 TO 24,100.0,Model A,2001,735000.0,BUKIT MERAH,22,7350.0
4 ROOM,16 TO 18,90.0,Model A,2003,735000.0,BUKIT MERAH,20,8166.666666666667
4 ROOM,16 TO 18,85.0,Model A,2009,740000.0,BUKIT MERAH,14,8705.882352941177
4 ROOM,07 TO 09,100.0,Model A,2005,750000.0,BUKIT MERAH,18,7500.0
4 ROOM,25 TO 27,85.0,Model A,2008,765000.0,BUKIT MERAH,15,9000.0
4 ROOM,13 TO 15,100.0,Model A,2001,770000.0,BUKIT MERAH,22,7700.0
5 ROOM,07 TO 09,122.0,Improved,1987,680000.0,BUKIT MERAH,36,5573.770491803279
5 ROOM,19 TO 21,115.0,Improved,2000,710888.0,BUKIT MERAH,23,6181.634782608696
5 ROOM,07 TO 09,118.0,Improved,1983,760000.0,BUKIT MERAH,40,6440.677966101695
5 ROOM,10 TO 12,118.0,Improved,1983,780000.0,BUKIT MERAH,40,6610.169491525424
5 ROOM,16 TO 18,124.0,Improved,1996,803888.0,BUKIT MERAH,27,6482.967741935484
5 ROOM,28 TO 30,110.0,Improved,2002,805000.0,BUKIT MERAH,21,7318.181818181818
5 ROOM,04 TO 06,115.0,Improved,2007,820000.0,BUKIT MERAH,16,7130.434782608696
5 ROOM,07 TO 09,115.0,Improved,2007,840000.0,BUKIT MERAH,16,7304.347826086957
5 ROOM,16 TO 18,115.0,Improved,2001,842000.0,BUKIT MERAH,22,7321.739130434783
5 ROOM,28 TO 30,115.0,Improved,2001,915000.0,BUKIT MERAH,22,7956.521739130435
3 ROOM,01 TO 03,64.0,Simplified,1988,310000.0,BUKIT PANJANG,35,4843.75
3 ROOM,10 TO 12,73.0,Model A,1988,315000.0,BUKIT PANJANG,35,4315.068493150685
3 ROOM,10 TO 12,73.0,Model A,1988,328000.0,BUKIT PANJANG,35,4493.1506849315065
4 ROOM,01 TO 03,106.0,Model A,1989,297000.0,BUKIT PANJANG,34,2801.8867924528304
